Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"23/03/2023 09:23:47",36.466,38.007,7,0.49,"ML",4,"Göksun (Kahramanmaraş)",566495
"23/03/2023 09:19:51",36.459,38.04,12.9,0.73,"MW",5.3,"Göksun (Kahramanmaraş)",566490
"23/03/2023 05:45:21",36.639,37.909,7,0.34,"MW",4.3,"Onikişubat (Kahramanmaraş)",566434
"22/03/2023 19:43:23",38.119,38.184,6.99,0.25,"MW",4.4,"Yeşilyurt (Malatya)",566314
"20/03/2023 20:42:43",37.786,38.105,7,0.72,"MW",4.1,"Doğanşehir (Malatya)",565584
"20/03/2023 15:40:34",36.653,37.299,7,0.32,"MW",4.1,"Türkoğlu (Kahramanmaraş)",565481
"20/03/2023 09:57:07",37.205,38.069,15.36,0.46,"MW",4.3,"Ekinözü (Kahramanmaraş)",565348
"19/03/2023 12:56:45",36.464,38.003,7.35,0.39,"MW",4.1,"Göksun (Kahramanmaraş)",565005
"19/03/2023 12:54:25",36.469,38.006,7,0.33,"MW",4.4,"Göksun (Kahramanmaraş)",565004
"19/03/2023 07:25:26",37.941,38.182,6.96,0.41,"MW",4,"Doğanşehir (Malatya)",564879
"18/03/2023 09:25:31",36.373,37.789,6.99,0.27,"MW",4.2,"Andırın (Kahramanmaraş)",564538
"18/03/2023 05:14:29",36.454,38.024,7,0.36,"MW",4.6,"Göksun (Kahramanmaraş)",564506
"17/03/2023 13:24:10",36.674,38.155,12.39,0.33,"ML",4,"Göksun (Kahramanmaraş)",564163
"17/03/2023 01:41:12",36.522,38.005,7,0.57,"MW",4.1,"Göksun (Kahramanmaraş)",563931
"16/03/2023 19:59:13",34.289,36.438,16.04,0.64,"MW",4.3,"Akdeniz - Mersin Körfezi - [11.47 km] Erdemli (Mersin)",563872
"16/03/2023 10:55:06",31.525,40.792,9.12,0.37,"MW",4.8,"Merkez (Bolu)",563693
"15/03/2023 05:49:33",37.494,37.984,7.72,0.34,"MW",4,"Nurhak (Kahramanmaraş)",563139
"14/03/2023 14:49:47",37.384,37.84,5.34,0.38,"MW",4.9,"Çağlayancerit (Kahramanmaraş)",562825
"14/03/2023 06:47:34",36.976,38.135,7,0.76,"MW",4.7,"Göksun (Kahramanmaraş)",562618
"13/03/2023 02:23:14",36.505,36.828,11.21,0.43,"MW",4.4,"Hassa (Hatay)",562151
"13/03/2023 02:13:51",38.673,38.186,8.08,0.29,"MW",4.5,"Pütürge (Malatya)",562148
"13/03/2023 01:34:29",38.677,38.189,10.14,0.24,"MW",4.7,"Pütürge (Malatya)",562133
"12/03/2023 12:31:21",36.253,37.91,8.17,0.37,"MW",4.4,"Saimbeyli (Adana)",561913
"11/03/2023 19:35:16",35.668,36.976,7,0.67,"MW",4,"Yüreğir (Adana)",561642
"10/03/2023 02:28:13",35.326,38.693,7,0.56,"MW",4.8,"Hacılar (Kayseri)",560749
"09/03/2023 23:34:16",38.486,38.125,7.24,0.29,"MW",4.1,"Sincik (Adıyaman)",560714
"09/03/2023 22:22:05",36.993,41.964,19.26,0.47,"MW",4,"Karadeniz - [69.71 km] Çarşamba (Samsun)",560695
"09/03/2023 21:08:48",36.912,37.141,7,0.4,"MW",4.1,"Nurdağı (Gaziantep)",560680
"09/03/2023 18:55:27",38.442,38.107,9.6,0.22,"MW",4.5,"Sincik (Adıyaman)",560646
"08/03/2023 21:44:04",37.037,37.299,7,0.28,"MW",4,"Pazarcık (Kahramanmaraş)",560367
"07/03/2023 14:18:20",37.407,38.828,7,0.61,"MW",4.2,"Gürün (Sivas)",559840
"07/03/2023 11:53:38",35.263,38.707,8.52,0.69,"MW",4.3,"İncesu (Kayseri)",559759
"07/03/2023 11:48:03",35.32,38.701,7,0.98,"MW",4.4,"Hacılar (Kayseri)",559767
"07/03/2023 11:47:27",35.283,38.699,16.4,0.52,"MW",4.7,"İncesu (Kayseri)",559756
"07/03/2023 09:40:11",36.55,37.711,7.52,0.41,"MW",4.4,"Onikişubat (Kahramanmaraş)",559728
"06/03/2023 22:14:57",36.123,36.123,7.05,0.51,"MW",4.1,"Defne (Hatay)",559409
"06/03/2023 13:03:24",37.283,38.239,13.02,0.42,"MW",4,"Elbistan (Kahramanmaraş)",559162
"06/03/2023 11:02:58",35.953,36.351,7,0.59,"MW",4.1,"Arsuz (Hatay)",559085
"06/03/2023 04:57:33",41.021,38.973,13.29,0.49,"MW",4.2,"Solhan (Bingöl)",558841
"05/03/2023 20:49:46",36.158,36.762,5.39,0.42,"MW",4.5,"Akdeniz - İskenderun Körfezi - [04.35 km] Payas (Hatay)",558712
"04/03/2023 20:59:40",40.339,38.528,14.27,0.55,"MW",4.1,"Genç (Bingöl)",558296
"04/03/2023 10:26:24",36.991,37.493,4.63,0.79,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",558110
"04/03/2023 05:27:33",38.244,38.109,7,0.27,"MW",4.4,"Çelikhan (Adıyaman)",558010
"04/03/2023 03:03:41",36.157,36.27,7.23,0.35,"MW",4,"Antakya (Hatay)",557979
"04/03/2023 00:20:09",36.262,38.122,7,0.53,"MW",4.1,"Tufanbeyli (Adana)",557931
"03/03/2023 02:53:42",36.602,37.847,7.06,0.34,"MW",5,"Onikişubat (Kahramanmaraş)",557391
"01/03/2023 16:38:00",37.025,37.304,7.6,0.31,"ML",4.3,"Türkoğlu (Kahramanmaraş)",556555
"01/03/2023 07:20:22",36.073,36.318,11.06,0.37,"MW",4.4,"Antakya (Hatay)",556383
"01/03/2023 04:15:30",37.856,37.833,7,0.36,"MW",4.2,"Tut (Adıyaman)",556292
"01/03/2023 02:23:21",37.044,38.017,7,0.45,"MW",4.4,"Ekinözü (Kahramanmaraş)",556241
"28/02/2023 23:32:10",37.037,37.311,9.32,0.23,"MW",4,"Türkoğlu (Kahramanmaraş)",556161
"28/02/2023 16:59:09",35.301,38.749,7,0.66,"MW",4,"İncesu (Kayseri)",555976
"28/02/2023 15:16:38",35.29,38.747,7,0.66,"MW",4.4,"İncesu (Kayseri)",555930
"28/02/2023 14:49:15",36.647,37.842,13.61,0.34,"MW",4.1,"Onikişubat (Kahramanmaraş)",555926
"28/02/2023 14:39:53",36.628,37.837,9.88,0.5,"MW",4.5,"Onikişubat (Kahramanmaraş)",555921
"28/02/2023 12:42:15",36.252,37.385,12.93,0.63,"MW",4.1,"Kadirli (Osmaniye)",555833
"28/02/2023 06:38:14",37.766,38.108,7,0.4,"MW",4.1,"Doğanşehir (Malatya)",555623
"28/02/2023 02:18:58",38.268,38.281,7,0.35,"MW",4.1,"Yeşilyurt (Malatya)",555547
"27/02/2023 19:12:00",36.633,37.877,7,0.23,"MW",4,"Onikişubat (Kahramanmaraş)",555434
"27/02/2023 18:22:21",26.701,38.638,14.5,0.25,"MW",4.1,"Ege Denizi - İzmir Körfezi - [04.87 km] Foça (İzmir)",555413
"27/02/2023 16:16:45",37.576,37.934,7.34,0.32,"MW",4.1,"Gölbaşı (Adıyaman)",555380
"27/02/2023 09:04:49",38.303,38.272,6.15,0.49,"MW",5.6,"Yeşilyurt (Malatya)",555149
"27/02/2023 06:19:47",36.9997,38.0164,7,0.3,"MW",4.3,"Ekinözü (Kahramanmaraş)",555043
"27/02/2023 02:51:20",37.584,37.932,8.51,0.54,"MW",5,"Gölbaşı (Adıyaman)",554982
"26/02/2023 04:37:39",37.074,38.074,7,0.68,"MW",4,"Kandil Barajı - [01.78 km] Ekinözü (Kahramanmaraş)",554573
"26/02/2023 02:26:29",35.926,36.076,13.29,0.39,"MW",4.5,"Akdeniz - Antakya Körfezi - [03.25 km] Samandağ (Hatay)",554500
"25/02/2023 12:41:12",37.046,38.061,5.32,0.43,"MW",4.7,"Ekinözü (Kahramanmaraş)",554182
"25/02/2023 10:27:09",33.993,37.987,2.28,0.71,"MW",5.3,"Ereğli (Konya)",554155
"25/02/2023 08:58:39",37.491,38.386,7,0.68,"MW",4.2,"Darende (Malatya)",554140
"25/02/2023 01:12:20",35.922,36.138,16.05,0.55,"MW",4,"Samandağ (Hatay)",553933
"25/02/2023 00:28:09",41.024,39.001,12.5,0.44,"MW",4.4,"Solhan (Bingöl)",553921
"24/02/2023 20:25:29",38.696,38.201,7,0.42,"MW",4.7,"Pütürge (Malatya)",553806
"24/02/2023 17:19:58",37.399,38.839,7,0.47,"MW",4.7,"Gürün (Sivas)",553715
"24/02/2023 14:01:58",33.9844,37.9722,7,0.79,"MW",4.4,"Ereğli (Konya)",553624
"24/02/2023 05:46:17",35.97,36.326,7.29,0.48,"MW",4,"Arsuz (Hatay)",553318
"23/02/2023 17:52:39",36.501,38.091,7,0.53,"MW",4.1,"Göksun (Kahramanmaraş)",553126
"23/02/2023 15:53:47",36.053,36.136,8.75,0.46,"MW",5,"Samandağ (Hatay)",553084
"23/02/2023 11:41:42",37.764,38.074,6.97,0.48,"MW",4.4,"Doğanşehir (Malatya)",552941
"23/02/2023 03:23:03",37.105,37.335,10.49,0.3,"MW",4.1,"Pazarcık (Kahramanmaraş)",552656
"23/02/2023 01:42:57",36.168,36.23,10.35,0.67,"MW",4.3,"Antakya (Hatay)",552621
"22/02/2023 20:36:06",38.404,38.126,7,0.42,"MW",4.1,"Yeşilyurt (Malatya)",552538
"22/02/2023 07:56:53",37.868,38.141,16.57,0.42,"ML",4.3,"Doğanşehir (Malatya)",552225
"22/02/2023 07:09:42",40.284,38.505,9.68,0.55,"MW",4.4,"Genç (Bingöl)",552166
"22/02/2023 05:50:50",37.283,38.228,7,0.56,"MW",4.1,"Elbistan (Kahramanmaraş)",552123
"22/02/2023 04:40:01",36.632,38.084,7,0.38,"MW",4.1,"Göksun (Kahramanmaraş)",552073
"22/02/2023 03:04:44",40.136,38.431,11.52,0.33,"MW",4,"Dicle (Diyarbakır)",552018
"21/02/2023 16:06:48",36.074,36.146,7,0.35,"MW",4.2,"Samandağ (Hatay)",551654
"21/02/2023 11:55:54",37.351,38.061,7,0.7,"MW",4,"Nurhak (Kahramanmaraş)",551505
"21/02/2023 09:56:45",38.608,38.195,11.59,0.36,"MW",4.1,"Battalgazi (Malatya)",551462
"21/02/2023 08:11:50",35.852,36.127,16.39,0.43,"ML",4,"Akdeniz - [07.41 km] Samandağ (Hatay)",551376
"20/02/2023 23:21:13",37.386,38.033,7.67,0.37,"MW",4.4,"Nurhak (Kahramanmaraş)",551165
"20/02/2023 22:56:56",35.954,36.134,7,0.23,"MW",4.2,"Samandağ (Hatay)",551159
"20/02/2023 19:09:20",36.052,36.267,10.65,0.29,"MW",4.1,"Antakya (Hatay)",551099
"20/02/2023 19:00:14",36.043,36.171,7,0.38,"MW",4.2,"Samandağ (Hatay)",551094
"20/02/2023 17:38:45",35.956,36.204,7,0.19,"ML",4.1,"Samandağ (Hatay)",551077
"20/02/2023 17:19:10",35.363,35.97,8.1,0.6,"ML",4.1,"Akdeniz - [52.32 km] Yayladağı (Hatay)",568201
"20/02/2023 17:14:18",35.992,36.254,7.07,0.35,"ML",4,"Samandağ (Hatay)",551070
"20/02/2023 17:07:34",35.978,36.186,6.64,0.92,"MW",5.8,"Samandağ (Hatay)",551068
"20/02/2023 17:05:45",36.243,36.076,6.63,0.63,"MW",4.9,"Altınözü (Hatay)",568255
"20/02/2023 17:04:27",36.021,36.037,21.73,0.94,"MW",6.4,"Yayladağı (Hatay)",551067
"20/02/2023 03:45:37",40.001,38.682,7.01,0.5,"MW",4.5,"Palu (Elazığ)",550572
"20/02/2023 02:29:34",39.989,38.718,7.04,0.68,"MW",4.4,"Palu (Elazığ)",550547
"20/02/2023 01:48:59",36.812,38.086,6.99,0.46,"MW",4.5,"Göksun (Kahramanmaraş)",550536
"20/02/2023 01:07:37",39.963,38.692,14.56,0.34,"MW",4.6,"Palu (Elazığ)",550517
"20/02/2023 00:39:01",39.962,38.702,13.26,0.75,"MW",4.8,"Palu (Elazığ)",550512
"20/02/2023 00:37:29",39.989,38.706,11.85,0.47,"MW",4.7,"Palu (Elazığ)",550510
"19/02/2023 23:57:26",38.747,38.255,8.63,0.26,"MW",4.3,"Pütürge (Malatya)",550495
"19/02/2023 21:30:30",36.872,37.393,9.82,0.42,"MW",4.2,"Türkoğlu (Kahramanmaraş)",550438
"19/02/2023 12:04:32",38.233,38.277,7,0.4,"MW",4.7,"Yeşilyurt (Malatya)",550239
"19/02/2023 06:55:38",37.167,37.521,10.39,0.28,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",550153
"19/02/2023 05:46:34",37.19,37.474,11.99,0.38,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",550128
"19/02/2023 04:07:40",36.835,37.236,4.98,0.29,"MW",4.5,"Nurdağı (Gaziantep)",550087
"19/02/2023 03:59:11",36.825,37.25,10.07,0.4,"MW",4.3,"Türkoğlu (Kahramanmaraş)",550085
"19/02/2023 00:56:10",36.224,38.091,12.5,0.61,"MW",4.4,"Saimbeyli (Adana)",550046
"18/02/2023 20:56:06",36.497,36.854,13.07,0.5,"MW",4.1,"Hassa (Hatay)",549972
"18/02/2023 19:31:31",36.602,38.08,6.2,0.29,"MW",5.1,"Göksun (Kahramanmaraş)",549953
"18/02/2023 16:14:39",38.171,38.075,7,0.59,"MW",4.3,"Çelikhan (Adıyaman)",549894
"18/02/2023 05:26:04",37.17,38.076,15.04,0.23,"ML",4.1,"Ekinözü (Kahramanmaraş)",549652
"17/02/2023 19:10:37",38.223,38.242,7,0.39,"ML",4,"Yeşilyurt (Malatya)",549498
"17/02/2023 18:28:25",37.274,37.595,12.75,0.4,"MW",4,"Pazarcık (Kahramanmaraş)",549483
"17/02/2023 16:33:57",36.324,37.876,7,0.44,"ML",4,"Göksun (Kahramanmaraş)",549446
"17/02/2023 15:34:37",39.665,38.627,7,0.28,"MW",4.6,"Merkez (Elazığ)",549422
"17/02/2023 14:58:55",36.322,37.94,10.11,0.59,"MW",4.5,"Göksun (Kahramanmaraş)",549413
"17/02/2023 06:06:09",38.192,38.257,7,0.69,"MW",4.1,"Yeşilyurt (Malatya)",548980
"17/02/2023 00:49:18",37.216,37.522,6.6,0.27,"MW",4,"Pazarcık (Kahramanmaraş)",548847
"17/02/2023 00:35:56",40.172,39.154,11.58,0.6,"MW",4.8,"Karakoçan (Elazığ)",548845
"17/02/2023 00:11:38",38.131,38.875,12.34,0.37,"MW",4,"Hekimhan (Malatya)",548840
"16/02/2023 23:53:23",37.973,37.932,10.02,0.51,"MW",4,"Doğanşehir (Malatya)",548835
"16/02/2023 19:47:50",35.752,36.253,9.26,0.46,"MW",5.1,"Akdeniz - [05.64 km] Arsuz (Hatay)",548760
"16/02/2023 16:38:31",37.509,37.985,11.9,0.52,"MW",4,"Nurhak (Kahramanmaraş)",548683
"16/02/2023 14:45:41",37.847,38.183,7,0.54,"MW",4.7,"Doğanşehir (Malatya)",548649
"16/02/2023 08:21:51",36.455,37.882,7,0.73,"MW",4,"Göksun (Kahramanmaraş)",548407
"16/02/2023 05:18:55",38.576,38.151,7.03,0.24,"MW",4.4,"Battalgazi (Malatya)",548273
"15/02/2023 22:25:57",36.633,38.056,10,0.48,"MW",4.5,"Göksun (Kahramanmaraş)",548156
"15/02/2023 18:49:03",37.86,37.789,14.31,0.43,"MW",4,"Tut (Adıyaman)",548102
"15/02/2023 15:12:12",35.388,40.589,11.95,0.27,"MW",4,"Mecitözü (Çorum)",548037
"15/02/2023 12:22:51",38.109,38.221,7.89,0.41,"ML",4,"Yeşilyurt (Malatya)",547926
"15/02/2023 10:14:20",36.446,38.032,11.42,0.43,"ML",4,"Göksun (Kahramanmaraş)",547835
"15/02/2023 07:36:28",36.424,38.028,15.8,0.95,"ML",4.7,"Göksun (Kahramanmaraş)",547735
"15/02/2023 06:25:29",36.661,38.087,12.3,0.62,"ML",4.6,"Göksun (Kahramanmaraş)",547698
"15/02/2023 00:06:03",36.507,36.839,6.51,0.32,"MW",4.2,"Hassa (Hatay)",547582
"14/02/2023 23:14:01",37.423,38.616,12.48,0.77,"MW",4.6,"Darende (Malatya)",547560
"14/02/2023 15:50:37",37.135,38.036,7.01,0.27,"MW",4.1,"Ekinözü (Kahramanmaraş)",547401
"14/02/2023 13:13:04",37.965,37.941,12,0.38,"ML",4.1,"Doğanşehir (Malatya)",547334
"14/02/2023 11:54:11",36.051,36.091,7,0.81,"ML",4.1,"Samandağ (Hatay)",547269
"14/02/2023 11:07:45",36.368,37.967,7.1,0.49,"ML",4.1,"Göksun (Kahramanmaraş)",547259
"13/02/2023 19:20:26",36.392,38.033,10.52,0.54,"MW",4.8,"Göksun (Kahramanmaraş)",546757
"13/02/2023 15:21:21",38.701,38.203,13.69,0.24,"MW",4.2,"Pütürge (Malatya)",546661
"13/02/2023 15:15:03",36.289,37.86,8.56,0.38,"MW",4.2,"Göksun (Kahramanmaraş)",546657
"13/02/2023 14:28:15",38.586,38.146,7.35,0.6,"ML",4.5,"Battalgazi (Malatya)",546648
"13/02/2023 11:59:17",36.575,36.919,6.96,0.51,"MW",4.6,"İslahiye (Gaziantep)",546610
"12/02/2023 22:52:59",36.617,38.046,7,0.36,"MW",4.6,"Göksun (Kahramanmaraş)",546377
"12/02/2023 19:02:29",37.041,37.319,9.23,0.42,"MW",4.1,"Pazarcık (Kahramanmaraş)",546320
"12/02/2023 18:33:14",36.941,37.392,8.14,0.25,"MW",4.6,"Türkoğlu (Kahramanmaraş)",546310
"12/02/2023 17:28:16",36.657,38.094,7,0.42,"MW",4,"Göksun (Kahramanmaraş)",546290
"12/02/2023 16:29:48",38.097,38.873,7,0.65,"MW",4.9,"Hekimhan (Malatya)",546268
"12/02/2023 15:46:30",38.019,38.185,26.3,0.58,"MW",4.1,"Yeşilyurt (Malatya)",546264
"12/02/2023 14:30:03",36.579,37.844,14.41,0.79,"MW",4.2,"Onikişubat (Kahramanmaraş)",546248
"12/02/2023 13:29:12",38.301,38.07,7.18,0.77,"MW",4.4,"Çelikhan (Adıyaman)",546220
"12/02/2023 12:30:39",38.197,37.988,7.02,0.81,"MW",4,"Merkez (Adıyaman)",546200
"12/02/2023 12:25:24",36.709,36.952,10.46,0.55,"MW",4,"İslahiye (Gaziantep)",546199
"12/02/2023 10:00:23",38.199,38.241,7.76,0.5,"MW",4,"Yeşilyurt (Malatya)",546154
"12/02/2023 04:52:57",37.454,37.988,11.47,0.25,"MW",4.2,"Nurhak (Kahramanmaraş)",546049
"12/02/2023 04:29:13",38.252,37.977,7,0.65,"MW",4.1,"Merkez (Adıyaman)",546046
"12/02/2023 04:22:33",37.713,38.028,7,0.69,"MW",4,"Doğanşehir (Malatya)",546044
"12/02/2023 03:53:29",38.476,38.101,8.17,0.21,"MW",4.1,"Sincik (Adıyaman)",546034
"12/02/2023 02:27:15",36.041,36.237,15.28,0.36,"MW",4,"Antakya (Hatay)",546006
"11/02/2023 23:30:55",36.474,38.066,5.6,0.5,"MW",4.2,"Göksun (Kahramanmaraş)",545964
"11/02/2023 22:29:14",36.451,36.68,5.13,0.29,"MW",4.6,"Hassa (Hatay)",545945
"11/02/2023 20:39:03",37.882,37.868,12.75,0.25,"MW",4.3,"Tut (Adıyaman)",545914
"11/02/2023 17:50:15",38.719,38.208,10.76,0.4,"MW",4.4,"Pütürge (Malatya)",545866
"11/02/2023 17:20:00",36.059,36.257,7,0.22,"MW",4.3,"Antakya (Hatay)",545857
"11/02/2023 14:38:02",36.448,38.014,7.01,0.4,"MW",4.4,"Göksun (Kahramanmaraş)",545813
"11/02/2023 14:11:25",36.361,37.989,7.02,0.37,"MW",4.1,"Göksun (Kahramanmaraş)",545803
"11/02/2023 13:58:18",36.521,38.018,5.97,0.63,"ML",4,"Göksun (Kahramanmaraş)",545805
"11/02/2023 13:09:58",38.081,38.861,7,0.65,"MW",4.6,"Hekimhan (Malatya)",545789
"11/02/2023 12:54:58",36.609,38.082,6.96,0.31,"ML",4.3,"Göksun (Kahramanmaraş)",545786
"11/02/2023 11:51:41",36.24,36.514,7,0.63,"MW",4.2,"İskenderun (Hatay)",545765
"11/02/2023 11:05:16",36.677,38.159,6.96,0.24,"MW",4.2,"Göksun (Kahramanmaraş)",545749
"11/02/2023 09:03:34",38.219,38.103,12.44,0.44,"MW",4.2,"Çelikhan (Adıyaman)",545704
"11/02/2023 07:55:42",36.955,37.176,7.01,0.24,"MW",4.5,"Nurdağı (Gaziantep)",545677
"11/02/2023 06:28:12",36.62,38.086,6.98,0.38,"MW",4.2,"Göksun (Kahramanmaraş)",545637
"11/02/2023 06:06:22",38.185,37.991,7.51,0.32,"MW",4.1,"Çelikhan (Adıyaman)",545627
"11/02/2023 04:47:03",36.56,37.811,7,0.4,"MW",4.2,"Onikişubat (Kahramanmaraş)",545602
"11/02/2023 03:38:24",38.439,38.006,7,0.33,"MW",4.1,"Sincik (Adıyaman)",545580
"11/02/2023 03:11:10",37.322,37.593,9.93,0.4,"MW",4,"Pazarcık (Kahramanmaraş)",545566
"11/02/2023 00:24:41",36.424,36.639,9.72,0.53,"MW",4.2,"Kırıkhan (Hatay)",545533
"10/02/2023 21:20:38",39.705,38.566,12.27,0.34,"MW",4,"Merkez (Elazığ)",545459
"10/02/2023 18:26:18",36.771,38.091,7,0.52,"MW",4,"Afşin (Kahramanmaraş)",545395
"10/02/2023 17:31:24",38.58,38.192,12.49,0.25,"MW",4.2,"Battalgazi (Malatya)",545376
"10/02/2023 17:00:50",36.236,37.919,7.07,0.37,"MW",4.8,"Saimbeyli (Adana)",545364
"10/02/2023 15:29:21",37.959,37.948,7.01,0.51,"ML",4,"Doğanşehir (Malatya)",549292
"10/02/2023 11:29:28",37.077,37.504,7.22,0.3,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",545250
"10/02/2023 10:01:21",38.183,38.256,7.03,0.4,"ML",4.2,"Yeşilyurt (Malatya)",545225
"10/02/2023 09:02:49",38.237,38.07,10.19,0.44,"ML",4,"Çelikhan (Adıyaman)",545213
"10/02/2023 07:04:42",36.84,37.389,10.75,0.28,"MW",4,"Türkoğlu (Kahramanmaraş)",545165
"10/02/2023 06:36:45",37.444,37.976,11.64,0.23,"MW",4.1,"Nurhak (Kahramanmaraş)",545150
"10/02/2023 04:53:50",38.49,38.159,7,0.43,"ML",4.1,"Battalgazi (Malatya)",545129
"10/02/2023 04:50:23",38.141,38.235,10.45,0.35,"MW",5,"Yeşilyurt (Malatya)",545126
"10/02/2023 02:03:40",38.239,38.225,7.02,0.43,"ML",4.5,"Yeşilyurt (Malatya)",545095
"10/02/2023 01:50:59",36.606,37.877,7,0.4,"MW",4.6,"Onikişubat (Kahramanmaraş)",545089
"09/02/2023 22:06:39",36.657,37.136,7,0.52,"ML",4.1,"İslahiye (Gaziantep)",545036
"09/02/2023 21:46:30",36.84,37.254,8.98,0.39,"ML",4.3,"Nurdağı (Gaziantep)",545030
"09/02/2023 18:49:36",35.787,36.172,15.49,0.42,"ML",4,"Akdeniz - [13.56 km] Arsuz (Hatay)",544980
"09/02/2023 17:51:49",36.557,38.07,7.06,0.69,"ML",4.1,"Göksun (Kahramanmaraş)",544961
"09/02/2023 13:27:51",37.8336,38.16,7,0.77,"ML",4.1,"Doğanşehir (Malatya)",544880
"09/02/2023 11:48:29",37.726,38.053,7.06,0.46,"MW",4,"Doğanşehir (Malatya)",544850
"09/02/2023 10:42:24",36.859,37.256,5.21,0.37,"MW",4.2,"Nurdağı (Gaziantep)",544837
"09/02/2023 09:46:53",38.622,38.147,7,0.2,"MW",4.5,"Pütürge (Malatya)",544817
"09/02/2023 07:42:07",36.567,38.002,7.92,0.47,"ML",4.1,"Göksun (Kahramanmaraş)",544778
"09/02/2023 07:18:17",36.646,37.071,10.95,0.26,"MW",4.9,"İslahiye (Gaziantep)",544770
"09/02/2023 06:49:48",37.619,37.981,7.51,0.33,"ML",4.2,"Doğanşehir (Malatya)",544769
"09/02/2023 06:45:11",37.601,38.008,7,0.31,"ML",4.2,"Doğanşehir (Malatya)",544766
"09/02/2023 06:37:04",37.607,38.086,6.99,0.65,"MW",4,"Elbistan (Kahramanmaraş)",544753
"09/02/2023 05:37:31",38.233,38.29,7,0.46,"MW",4.1,"Yeşilyurt (Malatya)",544740
"09/02/2023 05:24:25",36.634,38.085,7.01,0.65,"MW",4.2,"Göksun (Kahramanmaraş)",544733
"09/02/2023 05:02:55",36.425,38.009,6.71,0.79,"MW",4,"Göksun (Kahramanmaraş)",544728
"09/02/2023 04:34:43",38.505,38.113,7.99,0.43,"MW",4.1,"Sincik (Adıyaman)",544718
"09/02/2023 04:18:20",36.354,37.966,7,0.5,"MW",4.2,"Göksun (Kahramanmaraş)",544714
"09/02/2023 03:26:03",38.685,38.19,7.05,0.33,"MW",4.1,"Pütürge (Malatya)",544698
"09/02/2023 01:44:18",37.672,37.937,7.74,0.32,"MW",4.5,"Doğanşehir (Malatya)",544679
"09/02/2023 01:38:13",40.353,38.552,7.04,0.59,"MW",4.4,"Genç (Bingöl)",544678
"09/02/2023 00:32:14",39.282,38.455,0.21,0.44,"MW",4.1,"Sivrice (Elazığ)",544661
"08/02/2023 22:36:48",38.209,38.314,13.78,0.64,"ML",4.1,"Yeşilyurt (Malatya)",544627
"08/02/2023 20:12:04",38.164,38.291,7,0.69,"MW",4,"Yeşilyurt (Malatya)",544596
"08/02/2023 19:48:11",36.092,36.318,10.11,0.61,"MW",4.1,"Antakya (Hatay)",544583
"08/02/2023 19:05:18",36.526,38.008,7.06,0.63,"MW",4,"Göksun (Kahramanmaraş)",544571
"08/02/2023 17:57:20",40.62,39.75,7,0.29,"MW",4.6,"Aşkale (Erzurum)",544554
"08/02/2023 16:55:39",37.207,38.089,17.56,0.6,"MW",4.2,"Ekinözü (Kahramanmaraş)",544546
"08/02/2023 15:49:57",36.607,37.852,8.55,0.72,"MW",4.2,"Onikişubat (Kahramanmaraş)",544528
"08/02/2023 15:04:41",36.982,38.061,7,0.35,"MW",4.2,"Göksun (Kahramanmaraş)",544513
"08/02/2023 14:55:49",38.534,38.162,7,0.68,"ML",4.3,"Battalgazi (Malatya)",544515
"08/02/2023 14:42:21",36.576,38.051,12.57,0.38,"ML",4.2,"Göksun (Kahramanmaraş)",544510
"08/02/2023 14:20:25",37.391,37.985,16.69,0.2,"ML",5,"Nurhak (Kahramanmaraş)",544506
"08/02/2023 14:04:54",38.217,38.112,12.85,0.59,"ML",4,"Çelikhan (Adıyaman)",544517
"08/02/2023 13:31:28",36.672,38.065,7,0.38,"ML",4,"Göksun (Kahramanmaraş)",544498
"08/02/2023 12:11:54",37.373,38.856,7,0.78,"ML",4.1,"Gürün (Sivas)",544475
"08/02/2023 11:23:59",37.638,37.99,9.74,0.27,"ML",4.8,"Doğanşehir (Malatya)",544462
"08/02/2023 11:11:51",37.641,38.012,13.18,0.35,"ML",5.3,"Doğanşehir (Malatya)",544459
"08/02/2023 11:00:18",37.871,38.177,12.22,0.74,"ML",4.3,"Doğanşehir (Malatya)",544457
"08/02/2023 10:26:23",36.953,37.186,5.19,0.27,"ML",4.5,"Nurdağı (Gaziantep)",544445
"08/02/2023 09:52:11",36.407,37.981,13.21,0.29,"MW",4.2,"Göksun (Kahramanmaraş)",544439
"08/02/2023 09:13:06",36.392,36.697,15.65,0.5,"ML",4,"Hassa (Hatay)",544429
"08/02/2023 08:45:33",37.809,38.069,6.92,0.44,"ML",4.2,"Doğanşehir (Malatya)",549233
"08/02/2023 07:48:31",36.467,38.021,9.06,0.3,"MW",5.1,"Göksun (Kahramanmaraş)",544398
"08/02/2023 07:23:44",36.161,36.346,17.07,0.65,"ML",4,"Antakya (Hatay)",544392
"08/02/2023 07:20:41",36.446,36.668,8.24,0.37,"ML",4,"Hassa (Hatay)",544391
"08/02/2023 07:19:06",37.296,37.597,14.41,0.18,"MW",4,"Pazarcık (Kahramanmaraş)",544389
